24-001 Subject log / [20 Jun 2018 / 17:16:09] / [05:03:45] ( GPS ) Heart Rate (BPM) ,,,
X,Y,X,Y
29:15.0,121,30:11.0,100.04
29:16.0,123,30:12.0,100.04
29:17.0,122,30:13.0,100.04
29:18.0,117,30:14.0,100.04
29:19.0,112,30:15.0,100.04
29:20.0,112,30:16.0,100.04
29:21.0,111,30:17.0,100.04
29:22.0,104,30:18.0,100.04
29:23.0,98,30:19.0,100.04
29:24.0,97,30:20.0,100.04
29:25.0,98,30:21.0,100.04
29:26.0,100,30:22.0,100.04
29:27.0,104,30:23.0,100.04
29:28.0,107,30:24.0,100.04
29:29.0,110,30:25.0,100.04
29:30.0,113,30:26.0,100.04
29:31.0,114,30:27.0,100.04
29:32.0,115,30:28.0,100.04
29:33.0,114,30:29.0,100.04
29:34.0,111,30:30.0,100.04
29:35.0,109,30:31.0,100.04
29:36.0,108,30:32.0,100.04
29:37.0,107,30:33.0,100.04
29:38.0,108,30:34.0,100.04
29:39.0,108,30:35.0,100.04
29:40.0,107,30:36.0,100.04
29:41.0,106,30:37.0,100.04
29:42.0,107,30:38.0,100.04
29:43.0,107,30:39.0,100.04
29:44.0,107,30:40.0,100.04
29:45.0,106,30:41.0,100.04
29:46.0,106,30:42.0,100.04
29:47.0,105,30:43.0,100.04
29:48.0,106,30:44.0,100.04
29:49.0,107,30:45.0,100.04
29:50.0,108,30:46.0,100.04
29:51.0,110,30:47.0,100.04
29:52.0,113,30:48.0,100.04
29:53.0,115,30:49.0,100.04
29:54.0,116,30:50.0,100.04
29:55.0,112,30:51.0,100.04
29:56.0,107,30:52.0,100.04
29:57.0,103,30:53.0,100.04
29:58.0,99,30:54.0,100.04
29:59.0,99,30:55.0,100.04
30:00.0,99,30:56.0,100.04
30:01.0,100,30:57.0,100.04
30:02.0,104,30:58.0,100.04
30:03.0,106,30:59.0,100.04
30:04.0,108,31:00.0,100.04
30:05.0,108,31:01.0,100.04
30:06.0,105,31:02.0,100.04
30:07.0,101,31:03.0,100.04
30:08.0,99,31:04.0,100.04
30:09.0,98,31:05.0,100.04
30:10.0,100,31:06.0,100.04
30:11.0,103,31:07.0,100.04
30:12.0,104,31:08.0,100.04
30:13.0,104,31:09.0,100.04
30:14.0,105,31:10.0,100.04
30:15.0,105,31:11.0,100.04
30:16.0,105,31:12.0,100.04
30:17.0,102,31:13.0,100.04
30:18.0,97,31:14.0,100.04
30:19.0,93,31:15.0,100.04
30:20.0,91,31:16.0,100.04
30:21.0,90,31:17.0,100.04
30:22.0,92,31:18.0,100.04
30:23.0,94,31:19.0,100.04
30:24.0,97,31:20.0,100.04
30:25.0,99,31:21.0,100.04
30:26.0,102,31:22.0,100.04
30:27.0,104,31:23.0,100.04
30:28.0,104,31:24.0,100.04
30:29.0,104,31:25.0,100.04
30:30.0,105,31:26.0,100.04
30:31.0,107,31:27.0,100.04
30:32.0,108,31:28.0,100.04
30:33.0,108,31:29.0,100.04
30:34.0,108,31:30.0,100.04
30:35.0,106,31:31.0,100.04
30:36.0,103,31:32.0,100.04
30:37.0,103,31:33.0,100.04
30:38.0,103,31:34.0,100.04
30:39.0,103,31:35.0,100.04
30:40.0,105,31:36.0,100.04
30:41.0,104,31:37.0,100.04
30:42.0,100,31:38.0,100.04
30:43.0,95,31:39.0,100.04
30:44.0,90,31:40.0,100.04
30:45.0,86,31:41.0,100.04
30:46.0,85,31:42.0,100.04
30:47.0,87,31:43.0,100.04
30:48.0,90,31:44.0,100.04
30:49.0,93,31:45.0,100.04
30:50.0,96,31:46.0,100.04
30:51.0,98,31:47.0,100.04
30:52.0,99,31:48.0,100.04
30:53.0,101,31:49.0,100.04
30:54.0,102,31:50.0,100.04
30:55.0,103,31:51.0,100.04
30:56.0,104,31:52.0,100.04
30:57.0,105,31:53.0,100.04
30:58.0,105,31:54.0,100.04
30:59.0,105,31:55.0,100.04
31:00.0,107,31:56.0,100.04
31:01.0,108,31:57.0,100.04
31:02.0,109,31:58.0,100.04
31:03.0,108,31:59.0,100.04
31:04.0,109,32:00.0,100.04
31:05.0,110,32:01.0,100.04
31:06.0,111,32:02.0,100.04
31:07.0,111,32:03.0,100.04
31:08.0,111,32:04.0,100.04
31:09.0,110,32:05.0,100.04
31:10.0,109,32:06.0,100.04
31:11.0,106,32:07.0,100.04
31:12.0,104,32:08.0,100.04
31:13.0,103,32:09.0,100.04
31:14.0,103,32:10.0,100.04
31:15.0,105,32:11.0,100.04
31:16.0,106,32:12.0,100.04
31:17.0,108,32:13.0,100.04
31:18.0,109,32:14.0,100.04
31:19.0,111,32:15.0,100.04
31:20.0,113,32:16.0,100.04
31:21.0,115,32:17.0,100.04
31:22.0,117,32:18.0,100.04
31:23.0,119,32:19.0,100.04
31:24.0,120,32:20.0,100.04
31:25.0,121,32:21.0,100.04
31:26.0,121,32:22.0,100.04
31:27.0,116,32:23.0,100.04
31:28.0,110,32:24.0,100.04
31:29.0,105,32:25.0,100.04
31:30.0,104,32:26.0,100.04
31:31.0,106,32:27.0,100.04
31:32.0,107,32:28.0,100.04
31:33.0,109,32:29.0,100.04
31:34.0,110,32:30.0,100.04
31:35.0,113,32:31.0,100.04
31:36.0,115,32:32.0,100.04
31:37.0,117,32:33.0,100.04
31:38.0,117,32:34.0,100.04
31:39.0,110,32:35.0,100.04
31:40.0,105,32:36.0,100.04
31:41.0,103,32:37.0,100.04
31:42.0,101,32:38.0,100.04
31:43.0,98,32:39.0,100.04
31:44.0,100,32:40.0,100.04
31:45.0,103,32:41.0,100.04
31:46.0,107,32:42.0,100.04
31:47.0,109,32:43.0,100.04
31:48.0,110,32:44.0,100.04
31:49.0,111,32:45.0,100.04
31:50.0,111,32:46.0,100.04
31:51.0,112,32:47.0,100.04
31:52.0,112,32:48.0,100.04
31:53.0,113,32:49.0,100.04
31:54.0,114,32:50.0,100.04
31:55.0,114,32:51.0,100.04
31:56.0,113,32:52.0,100.04
31:57.0,112,32:53.0,100.04
31:58.0,110,32:54.0,100.04
31:59.0,108,32:55.0,100.04
32:00.0,107,32:56.0,100.04
32:01.0,107,32:57.0,100.04
32:02.0,108,32:58.0,100.04
32:03.0,109,32:59.0,100.04
32:04.0,111,33:00.0,100.04
32:05.0,112,33:01.0,100.04
32:06.0,114,33:02.0,100.04
32:07.0,114,33:03.0,100.04
32:08.0,112,33:04.0,100.04
32:09.0,111,33:05.0,100.04
32:10.0,109,33:06.0,100.04
32:11.0,106,33:07.0,100.04
32:12.0,106,33:08.0,100.04
32:13.0,107,33:09.0,100.04
32:14.0,108,33:10.0,100.04
32:15.0,109,33:11.0,100.04
32:16.0,109,33:12.0,100.04
32:17.0,109,33:13.0,100.04
32:18.0,109,33:14.0,100.04
32:19.0,110,33:15.0,100.04
32:20.0,111,33:16.0,100.04
32:21.0,112,33:17.0,100.04
32:22.0,111,33:18.0,100.04
32:23.0,111,33:19.0,100.04
32:24.0,109,33:20.0,100.04
32:25.0,107,33:21.0,100.04
32:26.0,107,33:22.0,100.04
32:27.0,106,33:23.0,100.04
32:28.0,105,33:24.0,100.04
32:29.0,105,33:25.0,100.04
32:30.0,105,33:26.0,100.04
32:31.0,106,33:27.0,100.04
32:32.0,108,33:28.0,100.04
32:33.0,110,33:29.0,100.04
32:34.0,112,33:30.0,100.04
32:35.0,114,33:31.0,100.04
32:36.0,116,33:32.0,100.04
32:37.0,116,33:33.0,100.04
32:38.0,115,33:34.0,100.04
32:39.0,114,33:35.0,100.04
32:40.0,111,33:36.0,100.04
32:41.0,109,33:37.0,100.04
32:42.0,110,33:38.0,100.04
32:43.0,111,33:39.0,100.04
32:44.0,112,33:40.0,100.04
32:45.0,113,33:41.0,100.04
32:46.0,110,33:42.0,100.04
32:47.0,108,33:43.0,100.04
32:48.0,105,33:44.0,100.04
32:49.0,103,33:45.0,100.04
32:50.0,103,33:46.0,100.04
32:51.0,103,33:47.0,100.04
32:52.0,103,33:48.0,100.04
32:53.0,104,33:49.0,100.04
32:54.0,104,33:50.0,100.04
32:55.0,105,33:51.0,100.04
32:56.0,104,33:52.0,100.04
32:57.0,104,33:53.0,100.04
32:58.0,105,33:54.0,100.04
32:59.0,107,33:55.0,100.04
33:00.0,109,33:56.0,100.04
33:01.0,110,33:57.0,100.04
33:02.0,111,33:58.0,100.04
33:03.0,110,33:59.0,100.04
33:04.0,108,34:00.0,100.04
33:05.0,105,34:01.0,100.04
33:06.0,104,34:02.0,100.04
33:07.0,105,34:03.0,100.04
33:08.0,105,34:04.0,100.04
33:09.0,106,34:05.0,100.04
33:10.0,107,34:06.0,100.04
33:11.0,106,34:07.0,100.04
33:12.0,106,34:08.0,100.04
33:13.0,105,34:09.0,100.04
33:14.0,105,34:10.0,100.04
33:15.0,106,34:11.0,100.04
33:16.0,108,34:12.0,100.04
33:17.0,110,34:13.0,100.04
33:18.0,111,34:14.0,100.04
33:19.0,108,34:15.0,100.04
33:20.0,103,34:16.0,100.04
33:21.0,99,34:17.0,100.04
33:22.0,98,34:18.0,100.04
33:23.0,99,34:19.0,100.04
33:24.0,99,34:20.0,100.04
33:25.0,99,34:21.0,100.04
33:26.0,101,34:22.0,100.04
33:27.0,104,34:23.0,100.04
33:28.0,107,34:24.0,100.04
33:29.0,110,34:25.0,100.04
33:30.0,111,34:26.0,100.04
33:31.0,109,34:27.0,100.04
33:32.0,107,34:28.0,100.04
33:33.0,104,34:29.0,100.04
33:34.0,100,34:30.0,100.04
33:35.0,100,34:31.0,100.04
33:36.0,101,34:32.0,100.04
33:37.0,102,34:33.0,100.04
33:38.0,104,34:34.0,100.04
33:39.0,105,34:35.0,100.04
33:40.0,107,34:36.0,100.04
33:41.0,108,34:37.0,100.04
33:42.0,107,34:38.0,100.04
33:43.0,106,34:39.0,100.04
33:44.0,104,34:40.0,100.04
33:45.0,103,34:41.0,100.04
33:46.0,105,34:42.0,100.04
33:47.0,107,34:43.0,100.04
33:48.0,109,34:44.0,100.04
33:49.0,110,34:45.0,100.04
33:50.0,110,34:46.0,100.04
33:51.0,109,34:47.0,100.04
33:52.0,104,34:48.0,100.04
33:53.0,98,34:49.0,100.04
33:54.0,94,34:50.0,100.04
33:55.0,91,34:51.0,100.04
33:56.0,93,34:52.0,100.04
33:57.0,97,34:53.0,100.04
33:58.0,100,34:54.0,100.04
33:59.0,101,34:55.0,100.04
34:00.0,102,34:56.0,100.04
34:01.0,103,34:57.0,100.04
34:02.0,104,34:58.0,100.04
34:03.0,105,34:59.0,100.04
34:04.0,106,35:00.0,100.04
34:05.0,106,35:01.0,100.04
34:06.0,107,35:02.0,100.04
34:07.0,109,35:03.0,100.04
34:08.0,109,35:04.0,100.04
34:09.0,104,35:05.0,100.04
34:10.0,99,35:06.0,100.04
34:11.0,93,35:07.0,100.04
34:12.0,91,35:08.0,100.04
34:13.0,93,35:09.0,100.04
34:14.0,96,35:10.0,100.04
34:15.0,99,35:11.0,100.04
34:16.0,103,35:12.0,100.04
34:17.0,106,35:13.0,100.04
34:18.0,108,35:14.0,100.04
34:19.0,109,35:15.0,100.04
34:20.0,109,35:16.0,100.04
34:21.0,107,35:17.0,100.04
34:22.0,106,35:18.0,100.04
34:23.0,105,35:19.0,100.04
34:24.0,100,35:20.0,100.04
34:25.0,97,35:21.0,100.04
34:26.0,97,35:22.0,100.04
34:27.0,99,35:23.0,100.04
34:28.0,102,35:24.0,100.04
34:29.0,106,35:25.0,100.04
34:30.0,108,35:26.0,100.04
34:31.0,108,35:27.0,100.04
34:32.0,107,35:28.0,100.04
34:33.0,103,35:29.0,100.04
34:34.0,98,35:30.0,100.04
34:35.0,94,35:31.0,100.04
34:36.0,90,35:32.0,100.04
34:37.0,88,35:33.0,100.04
34:38.0,90,35:34.0,100.04
34:39.0,92,35:35.0,100.04
34:40.0,95,35:36.0,100.04
34:41.0,99,35:37.0,100.04
34:42.0,101,35:38.0,100.04
34:43.0,102,35:39.0,100.04
34:44.0,103,35:40.0,100.04
34:45.0,104,35:41.0,100.04
34:46.0,104,35:42.0,100.04
34:47.0,104,35:43.0,100.04
34:48.0,102,35:44.0,100.04
34:49.0,101,35:45.0,100.04
34:50.0,102,35:46.0,100.04
34:51.0,104,35:47.0,100.04
34:52.0,104,35:48.0,100.04
34:53.0,104,35:49.0,100.04
34:54.0,104,35:50.0,100.04
34:55.0,103,35:51.0,100.04
34:56.0,103,35:52.0,100.04
34:57.0,103,35:53.0,100.04
34:58.0,102,35:54.0,100.04
34:59.0,102,35:55.0,100.04
35:00.0,102,35:56.0,99.86
35:01.0,105,35:57.0,99.86
35:02.0,107,35:58.0,99.86
35:03.0,108,35:59.0,99.86
35:04.0,106,36:00.0,99.86
35:05.0,106,36:01.0,99.86
35:06.0,107,36:02.0,99.86
35:07.0,106,36:03.0,99.86
35:08.0,107,36:04.0,99.86
35:09.0,109,36:05.0,99.86
35:10.0,109,36:06.0,99.86
35:11.0,108,36:07.0,99.86
35:12.0,107,36:08.0,99.86
35:13.0,108,36:09.0,99.86
35:14.0,109,36:10.0,99.86
35:15.0,110,36:11.0,99.86
35:16.0,111,36:12.0,99.86
35:17.0,112,36:13.0,99.86
35:18.0,112,36:14.0,99.86
35:19.0,113,36:15.0,99.86
35:20.0,113,36:16.0,99.86
35:21.0,114,36:17.0,99.86
35:22.0,115,36:18.0,99.86
35:23.0,115,36:19.0,99.86
35:24.0,115,36:20.0,99.86
35:25.0,114,36:21.0,99.86
35:26.0,115,36:22.0,99.86
35:27.0,115,36:23.0,99.86
35:28.0,115,36:24.0,99.86
35:29.0,116,36:25.0,99.86
35:30.0,117,36:26.0,99.86
35:31.0,117,36:27.0,99.86
35:32.0,117,36:28.0,99.86
35:33.0,117,36:29.0,99.86
35:34.0,116,36:30.0,99.86
35:35.0,116,36:31.0,99.86
35:36.0,116,36:32.0,99.86
35:37.0,117,36:33.0,99.86
35:38.0,116,36:34.0,99.86
35:39.0,117,36:35.0,99.86
35:40.0,117,36:36.0,99.86
35:41.0,118,36:37.0,99.86
35:42.0,117,36:38.0,99.86
35:43.0,117,36:39.0,99.86
35:44.0,116,36:40.0,99.86
35:45.0,114,36:41.0,99.86
35:46.0,114,36:42.0,99.86
35:47.0,115,36:43.0,99.86
35:48.0,117,36:44.0,99.86
35:49.0,118,36:45.0,99.86
35:50.0,116,36:46.0,99.86
35:51.0,112,36:47.0,99.86
35:52.0,111,36:48.0,99.86
35:53.0,110,36:49.0,99.86
35:54.0,113,36:50.0,99.86
35:55.0,115,36:51.0,99.86
35:56.0,116,36:52.0,99.86
35:57.0,117,36:53.0,99.86
35:58.0,117,36:54.0,99.86
35:59.0,116,36:55.0,99.86
36:00.0,116,36:56.0,100.04
36:01.0,115,36:57.0,100.04
36:02.0,114,36:58.0,100.04
36:03.0,112,36:59.0,100.04
36:04.0,112,37:00.0,100.04
36:05.0,112,37:01.0,100.04
36:06.0,112,37:02.0,100.04
36:07.0,113,37:03.0,100.04
36:08.0,112,37:04.0,100.04
36:09.0,112,37:05.0,100.04
36:10.0,114,37:06.0,100.04
36:11.0,114,37:07.0,100.04
36:12.0,114,37:08.0,100.04
36:13.0,112,37:09.0,100.04
36:14.0,111,37:10.0,100.04
36:15.0,111,37:11.0,100.04
36:16.0,111,37:12.0,100.04
36:17.0,112,37:13.0,100.04
36:18.0,112,37:14.0,100.04
36:19.0,112,37:15.0,100.04
36:20.0,112,37:16.0,100.04
36:21.0,112,37:17.0,100.04
36:22.0,112,37:18.0,100.04
36:23.0,112,37:19.0,100.04
36:24.0,112,37:20.0,100.04
36:25.0,110,37:21.0,100.04
36:26.0,109,37:22.0,100.04
36:27.0,109,37:23.0,100.04
36:28.0,110,37:24.0,100.04
36:29.0,111,37:25.0,100.04
36:30.0,112,37:26.0,100.04
36:31.0,112,37:27.0,100.04
36:32.0,114,37:28.0,100.04
36:33.0,115,37:29.0,100.04
36:34.0,115,37:30.0,100.04
36:35.0,116,37:31.0,100.04
36:36.0,116,37:32.0,100.04
36:37.0,116,37:33.0,100.04
36:38.0,116,37:34.0,100.04
36:39.0,117,37:35.0,100.04
36:40.0,116,37:36.0,100.04
36:41.0,115,37:37.0,100.04
36:42.0,114,37:38.0,100.04
36:43.0,115,37:39.0,100.04
36:44.0,116,37:40.0,100.04
36:45.0,118,37:41.0,100.04
36:46.0,118,37:42.0,100.04
36:47.0,118,37:43.0,100.04
36:48.0,116,37:44.0,100.04
36:49.0,115,37:45.0,100.04
36:50.0,114,37:46.0,100.04
36:51.0,113,37:47.0,100.04
36:52.0,113,37:48.0,100.04
36:53.0,113,37:49.0,100.04
36:54.0,113,37:50.0,100.04
36:55.0,112,37:51.0,100.04
36:56.0,111,37:52.0,100.04
36:57.0,112,37:53.0,100.04
36:58.0,113,37:54.0,100.04
36:59.0,113,37:55.0,100.04
37:00.0,112,37:56.0,100.04
37:01.0,111,37:57.0,100.04
37:02.0,111,37:58.0,100.04
37:03.0,112,37:59.0,100.04
37:04.0,111,38:00.0,100.04
37:05.0,110,38:01.0,100.04
37:06.0,111,38:02.0,100.04
37:07.0,110,38:03.0,100.04
37:08.0,110,38:04.0,100.04
37:09.0,111,38:05.0,100.04
37:10.0,111,38:06.0,100.04
37:11.0,112,38:07.0,100.04
37:12.0,112,38:08.0,100.04
37:13.0,111,38:09.0,100.04
37:14.0,109,38:10.0,100.04
37:15.0,107,38:11.0,100.04
37:16.0,107,38:12.0,100.04
37:17.0,109,38:13.0,100.04
37:18.0,110,38:14.0,100.04
37:19.0,112,38:15.0,100.04
37:20.0,113,38:16.0,100.04
37:21.0,115,38:17.0,100.04
37:22.0,115,38:18.0,100.04
37:23.0,116,38:19.0,100.04
37:24.0,114,38:20.0,100.04
37:25.0,112,38:21.0,100.04
37:26.0,111,38:22.0,100.04
37:27.0,112,38:23.0,100.04
37:28.0,111,38:24.0,100.04
37:29.0,112,38:25.0,100.04
37:30.0,113,38:26.0,100.04
37:31.0,114,38:27.0,100.04
37:32.0,115,38:28.0,100.04
37:33.0,116,38:29.0,100.04
37:34.0,117,38:30.0,100.04
37:35.0,117,38:31.0,100.04
37:36.0,115,38:32.0,100.04
37:37.0,111,38:33.0,100.04
37:38.0,107,38:34.0,100.04
37:39.0,106,38:35.0,100.04
37:40.0,107,38:36.0,100.04
37:41.0,108,38:37.0,100.04
37:42.0,110,38:38.0,100.04
37:43.0,110,38:39.0,100.04
37:44.0,111,38:40.0,100.04
37:45.0,111,38:41.0,100.04
37:46.0,110,38:42.0,100.04
37:47.0,111,38:43.0,100.04
37:48.0,111,38:44.0,100.04
37:49.0,109,38:45.0,100.04
37:50.0,109,38:46.0,100.04
37:51.0,110,38:47.0,100.04
37:52.0,110,38:48.0,100.04
37:53.0,110,38:49.0,100.04
37:54.0,107,38:50.0,100.04
37:55.0,105,38:51.0,100.04
37:56.0,106,38:52.0,100.04
37:57.0,107,38:53.0,100.04
37:58.0,110,38:54.0,100.04
37:59.0,112,38:55.0,100.04
38:00.0,113,38:56.0,100.04
38:01.0,110,38:57.0,100.04
38:02.0,105,38:58.0,100.04
38:03.0,105,38:59.0,100.04
38:04.0,105,39:00.0,100.04
38:05.0,103,39:01.0,100.04
38:06.0,102,39:02.0,100.04
38:07.0,104,39:03.0,100.04
38:08.0,106,39:04.0,100.04
38:09.0,107,39:05.0,100.04
38:10.0,108,39:06.0,100.04
38:11.0,108,39:07.0,100.04
38:12.0,109,39:08.0,100.04
38:13.0,111,39:09.0,100.04
38:14.0,106,39:10.0,100.04
38:15.0,103,39:11.0,100.04
38:16.0,99,39:12.0,100.04
38:17.0,95,39:13.0,100.04
38:18.0,93,39:14.0,100.04
38:19.0,93,39:15.0,100.04
38:20.0,94,39:16.0,100.04
38:21.0,96,39:17.0,100.04
38:22.0,99,39:18.0,100.04
38:23.0,102,39:19.0,100.04
38:24.0,104,39:20.0,100.04
38:25.0,106,39:21.0,100.04
38:26.0,107,39:22.0,100.04
38:27.0,108,39:23.0,100.04
38:28.0,110,39:24.0,100.04
38:29.0,111,39:25.0,100.04
38:30.0,112,39:26.0,100.04
38:31.0,112,39:27.0,100.04
38:32.0,110,39:28.0,100.04
38:33.0,106,39:29.0,100.04
38:34.0,105,39:30.0,100.04
38:35.0,103,39:31.0,100.04
38:36.0,104,39:32.0,100.04
38:37.0,107,39:33.0,100.04
38:38.0,108,39:34.0,100.04
38:39.0,109,39:35.0,100.04
38:40.0,109,39:36.0,100.04
38:41.0,109,39:37.0,100.04
38:42.0,107,39:38.0,100.04
38:43.0,106,39:39.0,100.04
38:44.0,106,39:40.0,100.04
38:45.0,105,39:41.0,100.04
38:46.0,106,39:42.0,100.04
38:47.0,106,39:43.0,100.04
38:48.0,107,39:44.0,100.04
38:49.0,109,39:45.0,100.04
38:50.0,112,39:46.0,100.04
38:51.0,111,39:47.0,100.04
38:52.0,109,39:48.0,100.04
38:53.0,107,39:49.0,100.04
38:54.0,105,39:50.0,100.04
38:55.0,104,39:51.0,100.04
38:56.0,104,39:52.0,100.04
38:57.0,104,39:53.0,100.04
38:58.0,104,39:54.0,100.04
38:59.0,105,39:55.0,100.04
39:00.0,106,39:56.0,99.86
39:01.0,109,39:57.0,99.86
39:02.0,110,39:58.0,99.86
39:03.0,108,39:59.0,99.86
39:04.0,104,40:00.0,99.86
39:05.0,103,40:01.0,99.86
39:06.0,103,40:02.0,99.86
39:07.0,102,40:03.0,99.86
39:08.0,103,40:04.0,99.86
39:09.0,103,40:05.0,99.86
39:10.0,102,40:06.0,99.86
39:11.0,102,40:07.0,99.86
39:12.0,105,40:08.0,99.86
39:13.0,105,40:09.0,99.86
39:14.0,105,40:10.0,99.86
39:15.0,103,40:11.0,99.86
39:16.0,104,40:12.0,99.86
39:17.0,104,40:13.0,99.86
39:18.0,99,40:14.0,99.86
39:19.0,96,40:15.0,99.86
39:20.0,99,40:16.0,99.86
39:21.0,99,40:17.0,99.86
39:22.0,97,40:18.0,99.86
39:23.0,95,40:19.0,99.86
39:24.0,94,40:20.0,99.86
39:25.0,96,40:21.0,99.86
39:26.0,99,40:22.0,99.86
39:27.0,102,40:23.0,99.86
39:28.0,103,40:24.0,99.86
39:29.0,99,40:25.0,99.86
39:30.0,96,40:26.0,99.86
39:31.0,92,40:27.0,99.86
39:32.0,88,40:28.0,99.86
39:33.0,87,40:29.0,99.86
39:34.0,88,40:30.0,99.86
39:35.0,90,40:31.0,99.86
39:36.0,92,40:32.0,99.86
39:37.0,96,40:33.0,99.86
39:38.0,94,40:34.0,99.86
39:39.0,92,40:35.0,99.86
39:40.0,91,40:36.0,99.86
39:41.0,93,40:37.0,99.86
39:42.0,94,40:38.0,99.86
39:43.0,98,40:39.0,99.86
39:44.0,99,40:40.0,99.86
39:45.0,100,40:41.0,99.86
39:46.0,100,40:42.0,99.86
39:47.0,100,40:43.0,99.86
39:48.0,100,40:44.0,99.86
39:49.0,97,40:45.0,99.86
39:50.0,94,40:46.0,99.86
39:51.0,91,40:47.0,99.86
39:52.0,87,40:48.0,99.86
39:53.0,85,40:49.0,99.86
39:54.0,82,40:50.0,99.86
39:55.0,81,40:51.0,99.86
39:56.0,81,40:52.0,99.86
39:57.0,83,40:53.0,99.86
39:58.0,87,40:54.0,99.86
39:59.0,90,40:55.0,99.86
40:00.0,92,40:56.0,99.86
40:01.0,93,40:57.0,99.86
40:02.0,93,40:58.0,99.86
40:03.0,94,40:59.0,99.86
40:04.0,93,41:00.0,99.86
40:05.0,94,41:01.0,99.86
40:06.0,98,41:02.0,99.86
40:07.0,100,41:03.0,99.86
40:08.0,103,41:04.0,99.86
40:09.0,106,41:05.0,99.86
40:10.0,110,41:06.0,99.86
40:11.0,112,41:07.0,99.86
40:12.0,110,41:08.0,99.86
40:13.0,106,41:09.0,99.86
40:14.0,104,41:10.0,99.86
40:15.0,102,41:11.0,99.86
40:16.0,100,41:12.0,99.86
40:17.0,90,41:13.0,99.86
40:18.0,87,41:14.0,99.86
40:19.0,85,41:15.0,99.86
40:20.0,89,41:16.0,99.86
40:21.0,94,41:17.0,99.86
40:22.0,94,41:18.0,99.86
40:23.0,89,41:19.0,99.86
40:24.0,90,41:20.0,99.86
40:25.0,91,41:21.0,99.86
40:26.0,91,41:22.0,99.86
40:27.0,93,41:23.0,99.86
40:28.0,93,41:24.0,99.86
40:29.0,92,41:25.0,99.86
40:30.0,89,41:26.0,99.86
40:31.0,85,41:27.0,99.86
40:32.0,82,41:28.0,99.86
40:33.0,80,41:29.0,99.86
40:34.0,82,41:30.0,99.86
40:35.0,84,41:31.0,99.86
40:36.0,86,41:32.0,99.86
40:37.0,85,41:33.0,99.86
40:38.0,87,41:34.0,99.86
40:39.0,88,41:35.0,99.86
40:40.0,90,41:36.0,99.86
40:41.0,91,41:37.0,99.86
40:42.0,91,41:38.0,99.86
40:43.0,92,41:39.0,99.86
40:44.0,92,41:40.0,99.86
40:45.0,91,41:41.0,99.86
40:46.0,89,41:42.0,99.86
40:47.0,89,41:43.0,99.86
40:48.0,87,41:44.0,99.86
40:49.0,87,41:45.0,99.86
40:50.0,88,41:46.0,99.86
40:51.0,90,41:47.0,99.86
40:52.0,91,41:48.0,99.86
40:53.0,93,41:49.0,99.86
40:54.0,92,41:50.0,99.86
40:55.0,90,41:51.0,99.86
40:56.0,90,41:52.0,99.86
40:57.0,91,41:53.0,99.86
40:58.0,91,41:54.0,99.86
40:59.0,92,41:55.0,99.86
41:00.0,92,41:56.0,99.86
41:01.0,92,41:57.0,99.86
41:02.0,91,41:58.0,99.86
41:03.0,90,41:59.0,99.86
41:04.0,89,42:00.0,99.86
41:05.0,89,42:01.0,99.86
41:06.0,90,42:02.0,99.86
41:07.0,93,42:03.0,99.86
41:08.0,94,42:04.0,99.86
41:09.0,95,42:05.0,99.86
41:10.0,95,42:06.0,99.86
41:11.0,92,42:07.0,99.86
41:12.0,88,42:08.0,99.86
41:13.0,83,42:09.0,99.86
41:14.0,81,42:10.0,99.86
41:15.0,81,42:11.0,99.86
41:16.0,82,42:12.0,99.86
41:17.0,86,42:13.0,99.86
41:18.0,92,42:14.0,99.86
41:19.0,94,42:15.0,99.86
41:20.0,95,42:16.0,99.86
41:21.0,94,42:17.0,99.86
41:22.0,93,42:18.0,99.86
41:23.0,91,42:19.0,99.86
41:24.0,88,42:20.0,99.86
41:25.0,88,42:21.0,99.86
41:26.0,89,42:22.0,99.86
41:27.0,90,42:23.0,99.86
41:28.0,91,42:24.0,99.86
41:29.0,91,42:25.0,99.86
41:30.0,90,42:26.0,99.86
41:31.0,90,42:27.0,99.86
41:32.0,93,42:28.0,99.86
41:33.0,94,42:29.0,99.86
41:34.0,95,42:30.0,99.86
41:35.0,96,42:31.0,99.86
41:36.0,96,42:32.0,99.86
41:37.0,95,42:33.0,99.86
41:38.0,91,42:34.0,99.86
41:39.0,89,42:35.0,99.86
41:40.0,88,42:36.0,99.86
41:41.0,87,42:37.0,99.86
41:42.0,89,42:38.0,99.86
41:43.0,91,42:39.0,99.86
41:44.0,93,42:40.0,99.86
41:45.0,94,42:41.0,99.86
41:46.0,94,42:42.0,99.86
41:47.0,93,42:43.0,99.86
41:48.0,93,42:44.0,99.86
41:49.0,95,42:45.0,99.86
41:50.0,98,42:46.0,99.86
41:51.0,99,42:47.0,99.86
41:52.0,98,42:48.0,99.86
41:53.0,97,42:49.0,99.86
41:54.0,95,42:50.0,99.86
41:55.0,91,42:51.0,99.86
41:56.0,87,42:52.0,99.86
41:57.0,85,42:53.0,99.86
41:58.0,85,42:54.0,99.86
41:59.0,85,42:55.0,99.86
42:00.0,88,42:56.0,99.86
42:01.0,90,42:57.0,99.86
42:02.0,91,42:58.0,99.86
42:03.0,93,42:59.0,99.86
42:04.0,93,43:00.0,99.86
42:05.0,90,43:01.0,99.86
42:06.0,89,43:02.0,99.86
42:07.0,88,43:03.0,99.86
42:08.0,87,43:04.0,99.86
